Date,User,Fiabilite,Score,Texte
 31 août 2017,marie,Verifie,4,"Vraiment très beau livre et facile à lire (je n'aime pas lire) car on peux prendre les paragraphes dans le désordre ! Une vérité sur les différentes blessures et masques qui saute au yeux pour nous et les autres après lecture.J'ai enlevé une étoile, car le dernier chapitre sur la guérison est pour moi pas assez détaillé .."
 16 mars 2019,Cindy,Verifie,4,"Livre très intéressant pour comprendre les blessures, bcp de détails et de descriptions.Il est clair, simple et permet de vite se retrouver parmis les différentes blessures.L’auteur n’émet pas de jugement et donne de bons conseils. Ce livre permet seulement de connaître et de reconnaître les blessures. Un peu léger pour ensuite pouvoir en guérir. Les solutions apportées sont un peu vagues...j’ai personnellement bcp appris de moi même et de mon entourage."
 25 avril 2019,Miaou,Verifie,4,"J'ai beaucoup aimé ce livre, je me suis vue dans beaucoup de descriptions, dont une en particulier et pareil pour mon mari. Je recommande ce livre pour les gens qui s'initie à l'analyse personnelle pour avancer sur la voie de la quiétude. Pour ceux qui ont déjà fait du chemin, il sera peut-être un peu réducteur."
 4 janvier 2021,Shi44,Verifie,1,Livre sans doute intéressant mais l’écriture est déplaisanteJ’ai abandonné après ma lecture de ma seconde blessure
 16 décembre 2017,fabien,Verifie,4,"Livre très intéressant pour mieux se comprendre mais surtout mieux comprendre les autres, leurs comportements et réactions. Cette lecture a clairement modifié mon empathie de manière bénéfique, je le recommande. Bémole néanmoins sur certain point de vue de l'auteur un peu trop ""perché"" à mon goût."
 8 mai 2018,PECHOVA PETRA,Verifie,4,"J’ai découverte a travers les pages une nouvelle manière d’observer les reactions autour de moi ainsi que mes propres reactions. Un livre rafraîchissant, qui se lit facilement, et qui répète beaucoup pour qu’on s’en rappelle, particulièrement la partie d’identification des blessures. Comment soigner les blessures n’est aborde que tres brièvement. Un bon livre pour découvrir les 5 blessures, comment on reconnaît chacune d’elles par le comportement ou par l’apparence"
 13 février 2017,Sandrine FERNANDEZ,Verifie,3,"une lecture aisée.... rapide,toutefois, il est facile de penser que l'on a toutes les blessures..; ne pas hésiter à prendre le temps nécessaire à lire entre les lignes, et revenir sur les différents portraits"
 10 septembre 2020,Lady mc beth,Verifie,4,"Pas mal pour une première lecture sur le sujet.Pour ma part, il faudrait que j'approfondisse la chose et il manque peut etre un quizz pour permettre de savoir de façon plus précise de quelles blessures on souffre."
 2 octobre 2018,ame,Verifie,1,"Livre inutile, on se sent encore plus névrosé après la lecture même si les analyses sont parfois justes."
 4 avril 2020,justine dumont,Verifie,5,En cette période où nous sommes tous confiné c'est selon moi le moment de se recentrer sur soi et ce livre est juste génial. Il met en lumière nos blessures nous aide à faire le point y voir plus clair accepter et avancer.
 4 octobre 2017,Mzr,Verifie,5,excellent livre! on a envie de le faire lire à tous ses proches.bel ouvrage d'introspection.je le recommande à tous
 2 octobre 2017,manoukian,Verifie,5,Grand livre à conseiller à la personne qui a envie d'en apprendre d'avantages sur ses blessures pour mieux les identifier
 20 mai 2014,Alice G.,Verifie,5,"Lise Bourbeau décrit dans ce livre les 5 grandes blessures de base vécues par les êtres humains et les masques correspondants que nous avons mis en place pour nous cacher ce que nous n'avons pas encore voulu régler. Elle a observé que chacun de ces masques se traduit dans une apparence physique typique, décrite et même dessinée très précisément. Cette apparence se manifeste d'autant plus clairement que l'auteure cite à maintes reprises l'adage selon lequel 'le corps ne ment pas'. Ce livre n'est pas seulement un résumé des théories élaborées par Lise Bourbeau d'après son expérience de thérapeute ; en effet, elle n'hésite pas à parler de ses propres blessures, ce qui rend son livre encore plus parlant."
 13 juin 2018,Manrol,Verifie,5,Ce livre m'a permis de découvrir comment me protéger d'un chef hiérarchique particulièrement retord et malfaisant. Mais il m'a également permis de découvrir quelles sont mes propres blessures et comment les guérir.
 16 mars 2017,oph,Verifie,3,Ce livre nous donne des clés pour apprendre à se connaître et faire un travail sur soi. je le recommande à ceux qui souhaitent faire du développement personnel et essaye d'évoluer dans leur vie.
 14 octobre 2017,Laurence,Verifie,5,"J'ai beaucoup aimé lire ce livre qui m'a permis de me découvrir et de mieux comprendre mes réactions. Je me suis reconnue dans certaines des descriptions, qui met le doigt sur ce que l'on essaie de masquer derrière notre carapace !!"
 11 avril 2018,Marie-Claire Delitte,Verifie,5,"Je suis en pleine lecture de ce livre rempli de révélations qui aident à mieux comprendre le chemin parcouru jusqu'à maintenant. J'ai hâte d'arriver aux ""outils"" qui aideront à guérir mes blessures !"
 11 octobre 2020,Joffre Laetitia,Verifie,5,"Tout comme celui des couleurs, on me l'a fortement recommande et je le trouve passionnant, c'est vraiment un livre a lire et relire de maniere a mieux comprendre ses emotions et celle des autres"
 4 août 2020,Louise Ray,Verifie,2,"Ok, c'est un livre d'occasion. Ok il n'était pas cher (le plus cher étant les frais de port) mais franchement, il est tellement annoté et commenté qu'il est illisible. Donc poubelle"
 28 décembre 2015,K1000,Verifie,4,"L'introduction fait peur. L'auteur part dans un délire sur le destin, etc. qui augure du pire.Une fois cela passé et quand on rentre dans le livre, c'est très intéressant et tout le monde je pense peut s'y retrouver et mieux se comprendre. Pour un livre acheté par hasard sur les conseils d'Amazon c'est excellent"
 12 janvier 2019,Picsou,Verifie,5,Je ne connaissais pas cette auteure. Quelle agréable découverte ! J'ai beaucoup aimé lire ce livre. J'ai ouvert les yeux et j'ai compris beaucoup de choses sur moi. Merci !
 24 août 2020,BOIL,Verifie,5,"Pour moi, il est un livre à ne pas manquer en matière de développement personnel et psycho ! 😉 Il très enrichissant et se lit facilement. Il peut aussi secouer quelque peu car il met à jour ce qu'on a tendance à cacher (évidemment c'est le but recherché !). Il permet de mieux se connaître et de comprendre aussi les autres 👍."
 3 août 2017,Phil2lyon,Verifie,5,Vraiment avoir attendu tant de temps avant de découvrir ces concepts..... Mais cet éclairage me permet de faire le point et de changer ce qui Dir l'être
 29 avril 2020,Nathalie lurka,Verifie,5,"Parfois un peu caricatural a mon gout. Sinon, 5 blessures qui font notre personnalité effectivement. Tres bien"
 22 septembre 2020,aurélie Pech-Gourg,Verifie,4,Facile à lire mais les premières pages sont à prendre au deuxième degrés..Livre de psychologie intéressant où l'on se retrouve automatiquement parmi les 5 masques
 13 décembre 2018,Audrey,Verifie,2,Je ne suis pas friande des livres de ce genre mais on me l'a conseillé donc j'y suis allée quand même mais définitivement pas pour moi. Beaucoup de répétitions et de choses évidentes qui sont dites et redites tout au long des pages avec la sensation du coup de perdre son temps dans cette lecture.
 26 août 2019,Client d'Amazon,Verifie,3,"très bon livre sur nos comportements en lien avec des blessures de notre enfance.Par contre, difficile pour moi de trouver mon ou mes blessures, je trouve que certaines blessures se ressemblent trop.et surtout, j'ai terminé le livre sans savoir quoi faire de cette nouvelle information, il manque clairement des clés pour en sortir ... dommage"
 24 juil,Fabienne,Verifie,5,"Quelle claque et quelle révélation ce bouquin ! ma blessure est saillante, celle de ma mère et de ma fille aussi.. une évidence. depuis je m'en sers en soin, à détecter immédiatement les blessures de mes patients et travailler sur leur réparation : prise de conscience + faire tomber les masques / réflexes de survie.Nous sommes tous des âmes blessées, la prise de conscience est le début du chemin."
 2 novembre 2020,Estelle,Verifie,5,"Excellent livre, qui je pense peut être dur à lire si l'on ne se sent pas prêt à reconnaître ses propres blessures intérieurs de longues date ainsi que les réactions qui nous nuisent en réponses à celles-ci. Pour ma part cette lecture a été une délivrance et m'a permise de mieux me connaître et comprendre les autres.Je recommande!"
 18 novembre 2019,PS,Verifie,5,"Elle n'est pas la seule à parler des 5 blessures mais elle décrypte très bien le sujet, je pense que tout le monde devrait  lire ce livre, (certains sont sceptiques malheureusement). bref j'ai lu, j'ai fait un atelier sur le sujet et depuis lu d'autres choses, mais je reviens toujours sur ce petit livre.lisez le vraiment et en conscience"
 19 mai 2019,Isa,Verifie,5,"Quel livre , une prise de conscience incroyable . Ce livre a définitivement changé ma vie et surtout ma perception. Je recommande , j ai continué avec la puissance de l acceptation et Wahou ...."
 18 septembre 2018,Sophie B,Verifie,1,Je n'adhère pas... mettre des gens dans des cases en regardant leur physique c'est si réducteur. Je n'ai pas fini la lecture.
 11 juil,Katia,Verifie,5,"Super livre. J'avais lu un livre sur la blessure d'abandon qui m'avait déjà interpellé... Mais là... Je comprends beaucoup de mes reactions. Ca fait dubien de se remettre en question parfois, de comprendre d'ou nous viennent nos ""travers"" et de les transformer. Je le relirai sans doute plusieurs fois."
 5 janvier 2021,Client d'Amazon,Verifie,1,"des analyses un peu simple, sans appui scientifique réel, des raccourcis et des généralités qui sont loin d'être à mon goùut, des airs de psychanalistes mais dans le fond plutôt une image de gourou moderne!"
 17 septembre 2014,Victoire,Verifie,3,"On se cherche et l'on peut se retrouver dans la description détaillée de ces 5 blessures. Un peu répétitif, néanmoins très intéressant. Un livre qui apporte vraiment des connaissances ignorées par la plupart des gens et qui nous apprend à penser, à réfléchir de manière différente. Je le conseille à toute personne qui veut faire un travail sur soi de façon sérieuse."
 10 décembre 2020,Off,Verifie,5,"Un livre absolument incroyable qui permet sincèrement de comprendre pleins de choses sur la vie et les blessures, très bien écrit, merci de votre aide. J'ai hâte de lire la suite"
 4 octobre 2019,lou.b0,Verifie,4,"Plutôt bien amené, on comprends la mécanique à l œuvre et on se retrouve aisément dans les profils des 5 blessures.Un ouvrage intéressant"
 23 juil,ng-graph,Verifie,5,Lise Bourbeau a un style très fluide et expose des idées faciles à intégrer. Un livre à relire régulièrement pour se comprendre et comprendre les autres.
